3	7562	4
3	8033	4
3	591	4
3	9252	1
3	6164	2
3	3839	3
3	7733	3
3	7017	5
3	5826	3
3	7310	3
3	1048	4
3	6863	4
3	5503	3
3	6953	2
3	2796	4
3	5981	3
3	7503	4
3	8587	4
3	8638	4
3	8449	2
3	7192	4
3	9281	4
3	9341	5
3	8359	3
3	7103	4
3	6149	4
3	7597	3
3	7855	4
3	6831	4
3	5391	4
3	8338	3
3	6348	5
3	7782	3
3	8321	2
3	6989	2
3	453	5
3	6415	2
3	5288	3
3	9475	4
3	2225	4
3	7525	4
3	8711	4
3	7439	4
3	653	5
3	8796	3
3	8226	4
3	6195	3
3	4927	3
3	9122	4
3	470	4
3	155	4
3	7516	4
3	6992	4
3	7803	5
3	2246	3
3	1279	3
3	6700	4
3	7231	3
3	9158	4
3	7444	3
3	6388	3
3	6517	4
3	898	4
3	5059	3
3	8447	3
3	9233	4
3	7244	1
3	7608	3
3	8420	3
3	2723	4
3	8242	5
3	4300	4
3	8531	3
3	6494	4
3	6105	2
3	6908	3
3	8134	3
3	7962	3
3	7104	4
3	8198	3
3	8720	5
3	5290	3
3	5836	4
3	7780	2
3	4046	4
3	8205	4
3	7512	2
3	8098	5
3	8632	3
3	9068	2
3	7133	3
3	6113	1
3	2952	1
3	8486	2
3	7906	3
3	2217	4
3	3038	3
3	1781	5
3	8329	2
3	7125	4
3	5575	2
3	3511	4
3	7646	3
3	7481	4
3	9279	5
3	7292	4
3	1929	4
3	7661	3
3	8430	4
3	9005	1
3	3858	3
3	6997	1
3	8525	3
3	8961	4
3	2492	5
3	394	4
3	3718	4
3	8042	4
3	8866	5
3	7927	4
3	7084	4
3	5462	3
3	7609	3
3	339	3
3	8760	3
3	9451	4
3	2842	3
3	1074	3
3	7796	3
3	8319	4
3	6457	3
3	6501	3
3	9265	4
3	9287	4
3	8376	2
3	8176	3
3	6671	1
3	9359	2
3	8278	1
3	8639	3
3	3840	4
3	266	3
3	9476	2
3	8661	1
3	9532	3
3	8695	1
3	6061	3
3	7596	2
3	8356	3
3	5411	1
3	8286	3
3	7726	2
3	8310	4
3	8239	3
3	8490	5
3	7682	4
3	7288	1
3	8295	3
3	9362	4
3	8611	3
3	8377	3
3	9037	3
3	8400	4
3	6561	4
3	6805	3
3	8304	3
3	2263	4
3	6725	4
3	6841	4
3	8463	3
3	5844	3
3	2218	3
3	8370	3
3	7658	4
3	8678	2
3	9250	3
3	6346	2
3	6360	3
3	4210	1
3	7735	4
3	4993	5
3	9363	2
3	7924	4
3	910	4
3	8462	3
3	8754	4
3	7454	2
3	8250	4
3	8571	1
3	8373	3
3	8411	3
3	6925	4
3	6940	2
3	8786	4
3	8407	3
3	7820	2
3	7915	3
3	6405	3
3	5572	3
3	8772	4
3	8478	4
3	6520	3
3	8353	4
3	1838	4
3	1185	3
3	745	3
3	8264	4
3	8811	2
3	6955	1
3	7275	3
3	7320	4
3	6987	3
3	7767	2
3	3837	4
3	7739	1
3	8240	4
3	2721	3
3	9295	4
3	7437	3
3	8397	2
3	8521	4
3	6115	4
3	5602	1
3	8534	3
3	6072	3
3	7894	3
3	8371	3
3	7542	2
3	8136	2
3	474	4
3	9268	5
3	7629	3
3	8280	2
3	6755	4
3	4741	4
3	5472	3
3	5057	3
4	8536	2
4	8553	1
4	7927	4
4	3397	5
4	5965	4
4	2796	5
4	5815	5
4	8486	4
4	7134	5
4	5593	5
4	7145	3
4	7613	5
4	8779	4
4	8434	1
4	8216	1
4	6905	4
4	8749	4
5	5962	4
5	4951	4
5	529	5
5	2186	4
5	8536	5
5	2888	5
5	6982	4
5	3442	5
5	15	4
5	6376	4
5	9514	5
5	5029	5
5	1904	5
5	7266	2
5	9165	4
5	7399	4
5	9207	2
5	3800	4
5	811	4
5	8984	4
5	8338	3
5	9204	5
5	3365	3
5	89	5
5	9440	4
5	7912	5
5	9125	4
5	2214	4
5	1502	4
5	9122	5
5	9310	5
5	9476	3
5	8885	3
5	756	5
5	1995	2
5	2455	4
5	9134	3
5	2655	3
5	8205	5
5	9140	3
5	1258	4
5	9356	3
5	879	4
5	3843	5
5	3669	5
5	6475	4
5	6769	4
5	8687	4
5	9391	5
5	3359	4
5	9294	3
5	1698	4
5	8876	4
5	1096	5
5	49	5
5	160	5
5	515	4
5	8996	5
5	9344	5
5	1204	5
5	99	5
5	3954	4
5	115	4
5	7817	4
5	96	5
5	1324	3
5	9279	4
5	8911	4
5	100	5
5	9251	3
5	9354	4
5	155	3
5	3233	5
5	7432	4
5	822	5
5	5504	4
5	3169	4
5	2463	4
5	2695	4
5	3148	5
5	495	5
5	2271	4
5	101	5
5	5892	5
5	812	5
5	20	3
5	9299	4
5	1376	5
5	4509	5
5	8356	4
5	8412	5
5	7310	3
5	4212	5
5	8554	4
5	2751	5
5	3452	5
5	9074	4
5	8603	4
5	3409	4
5	9183	4
5	6594	5
5	2726	4
5	541	3
5	9173	2
5	9027	4
5	7930	5
5	3599	4
5	8772	5
5	4584	4
5	3076	5
5	8193	4
5	9542	3
5	3219	4
5	9113	3
5	3942	4
5	8490	4
5	6	5
5	9274	4
5	1479	5
5	453	5
5	1247	4
5	531	5
5	8720	3
5	7949	4
5	9439	3
5	2020	4
5	1281	3
5	9222	3
5	168	5
5	8402	3
5	9287	3
5	1755	5
5	725	5
5	1055	4
5	9300	4
5	3865	4
5	125	5
5	6002	5
5	8294	5
5	8513	4
5	2456	3
5	1728	3
5	11	4
5	120	5
5	119	5
5	1672	4
5	8228	4
5	2367	4
5	9415	5
5	2479	4
5	8250	3
5	7393	4
5	5462	3
5	312	4
5	52	3
5	786	5
5	9490	3
5	13	5
5	70	5
5	6312	4
5	3119	4
5	1703	4
5	4783	4
5	2397	4
5	1855	5
5	8462	4
5	9277	4
5	1994	4
5	9149	5
5	2366	5
5	8683	3
5	2969	5
5	2650	4
5	9190	5
5	1431	5
5	2432	5
5	7084	3
5	8080	3
5	311	4
5	58	5
5	8618	5
5	9129	5
5	7869	5
5	9429	2
5	7852	3
5	143	5
5	8202	5
5	530	5
5	188	5
5	1208	5
5	8409	2
5	1343	5
5	9268	5
5	2125	5
5	2213	4
5	9136	4
5	68	5
5	270	5
5	8907	3
5	8631	5
5	2734	5
5	5205	4
5	9288	4
5	1663	5
5	3621	5
5	47	5
5	3420	5
5	3798	5
5	4305	5
5	43	5
5	12	5
5	5207	5
5	2480	3
5	3411	5
5	1950	5
5	8245	2
5	1869	4
5	5817	5
5	8303	3
5	8932	3
5	9258	4
5	2329	5
5	9119	5
5	400	4
5	191	4
5	9498	5
5	2191	4
5	183	4
5	9487	4
5	2640	3
5	2306	4
5	474	4
5	5930	4
5	156	5
5	8951	4
5	281	5
5	9045	4
5	163	4
5	3471	4
5	3911	4
5	282	5
5	6644	5
5	9	5
5	3688	4
5	9341	5
5	3221	4
5	2212	5
5	9069	3
5	19	5
5	5223	5
5	1598	4
5	962	3
5	3304	3
5	8464	5
5	2376	3
5	8435	3
5	9320	3
5	3477	4
5	8320	3
5	5450	5
5	3799	4
5	8317	5
5	8385	4
5	7836	3
5	8840	5
5	8924	5
5	8946	4
5	1957	5
5	8545	3
5	8872	3
5	744	4
5	167	5
5	8799	4
5	3658	5
5	468	5
5	161	5
5	9453	5
5	4035	5
5	2877	5
5	123	4
5	5479	4
5	8904	3
5	2273	5
5	4714	5
5	2509	4
5	2567	5
5	4613	4
5	784	4
5	129	3
5	737	5
5	8808	4
5	9147	4
5	8326	3
5	34	5
5	9091	5
5	5012	5
6	8679	1
6	6616	2
6	7776	3
6	9359	4
6	8769	3
6	1323	4
6	9012	3
6	8904	3
6	8816	3
6	9077	4
6	6679	3
6	4688	3
6	9323	3
6	8808	3
6	1956	4
6	5966	2
6	7119	4
6	8990	4
6	9091	4
6	5293	2
6	8909	4
6	9402	1
6	3918	4
6	9514	3
6	9167	3
6	8913	4
6	8958	1
6	9065	3
6	9225	3
6	9052	3
6	3466	3
6	8782	3
6	6856	5
6	7281	4
6	8792	3
6	5536	4
6	9170	3
6	9068	5
6	6576	4
6	9051	4
6	9378	4
6	8532	3
6	4085	5
6	7421	4
6	9042	3
6	8937	3
6	5038	4
6	8329	3
6	9141	1
6	428	5
6	9122	2
6	6370	5
6	6094	4
6	2938	4
6	5077	4
6	7515	4
6	9117	2
6	6731	2
6	9310	3
6	9351	3
6	3	3
6	9158	3
6	7835	3
6	8633	4
6	9210	5
6	8556	3
6	9476	2
6	46	4
6	9356	3
6	7557	3
6	7564	2
6	7596	3
6	1096	4
6	96	3
6	7017	4
6	8911	3
6	8819	3
6	9079	4
6	8594	4
6	8703	3
6	8430	3
6	5072	3
6	5	4
6	4394	3
6	8531	4
6	8892	5
6	8896	3
6	8639	4
6	7744	3
6	9281	4
6	481	2
6	6966	4
6	1926	4
6	8797	5
6	903	5
6	7148	3
6	8987	4
6	7187	2
6	520	5
6	8689	3
6	3409	3
6	8726	4
6	8395	2
6	8887	5
6	7087	2
6	1139	3
6	3525	4
6	6992	4
6	1066	4
6	7682	5
6	9206	2
6	3366	4
6	9041	4
6	8968	3
6	7495	4
6	8794	4
6	9274	4
6	8222	2
6	8118	4
6	8542	4
6	8994	4
6	3758	3
6	9362	4
6	1055	4
6	8685	5
6	6838	4
6	6432	4
6	435	4
6	2952	4
6	7092	4
6	9195	2
6	8972	4
6	8503	3
6	6734	4
6	9450	2
6	6750	3
6	6860	1
6	8640	3
6	5134	3
6	9086	1
6	7735	4
6	9425	3
6	3464	3
6	9226	3
6	7261	3
6	8842	5
6	7210	3
6	326	3
6	9490	2
6	4783	4
6	9409	3
6	1146	4
6	9202	3
6	9301	3
6	3604	3
6	889	4
6	8971	4
6	4829	5
6	3032	4
6	9138	3
6	8648	5
6	6716	4
6	2124	4
6	8489	3
6	126	3
6	8740	3
6	9328	4
6	5411	3
6	7151	3
6	9190	4
6	8817	4
6	9478	3
6	3488	3
6	6346	4
6	9129	4
6	9021	2
6	8826	1
6	9266	4
6	9252	2
6	8526	3
6	8386	2
6	8867	2
6	4564	5
6	8498	5
6	8684	4
6	2734	5
6	1851	3
6	2053	4
6	9288	4
6	9432	4
6	9555	3
6	9075	3
6	9491	5
6	2710	3
6	8861	3
6	9224	4
6	1435	4
6	8245	4
6	8980	2
6	2615	3
6	9159	4
6	9343	3
6	6301	3
6	2148	4
6	6361	3
6	329	3
6	9198	3
6	8636	1
6	7688	4
6	9110	3
6	4994	3
6	9010	1
6	8874	3
6	8085	4
6	8303	4
6	3644	4
6	360	2
6	5204	3
6	3009	4
6	1292	4
6	3555	5
6	9357	1
6	2836	4
6	6413	4
6	8951	4
6	8982	2
6	44	4
6	9045	5
6	5102	3
6	2309	3
6	8216	5
6	4425	3
6	966	3
6	3494	3
6	9218	3
6	9069	2
6	186	4
6	5148	4
6	9318	3
6	8938	4
6	9547	3
6	3745	3
6	895	4
6	1924	3
6	8973	4
6	9494	4
6	167	4
6	1020	4
6	9163	2
6	8464	3
6	2157	4
6	9090	3
6	8924	3
6	8806	4
6	8545	4
6	9276	3
6	9029	4
6	6209	5
6	8775	3
6	8433	4
6	8261	4
6	4839	3
7	8870	3
7	9061	3
8	8085	5
8	5914	5
8	6644	4
8	8778	4
8	4714	5
8	393	4
8	6733	3
8	9318	4
8	5009	4
8	2908	5
8	737	4
8	1707	4
8	1287	4
8	8712	5
8	676	5
8	8908	5
8	227	4
8	276	3
8	762	5
8	3496	5
8	7870	5
8	15	4
8	6406	4
8	9529	3
8	597	4
8	2457	2
8	3662	5
8	6679	4
8	8779	4
8	3985	5
8	1142	5
8	3019	4
8	8271	4
8	2166	5
8	9139	4
8	1218	5
8	7500	5
8	8682	4
8	2884	5
8	2103	5
8	8382	5
8	6806	5
8	8115	5
8	9252	4
8	1708	5
8	5391	4
8	622	5
8	7283	4
8	2896	4
8	846	5
8	164	3
8	3541	3
8	7479	4
8	6903	4
8	7039	4
8	5487	5
8	8467	2
8	553	4
8	2815	5
8	89	5
8	7905	3
8	2013	5
8	3686	3
8	618	3
8	8999	5
8	8303	5
8	8819	4
8	5078	3
8	1996	4
8	2927	5
8	5771	5
8	5264	2
8	8633	4
8	6094	2
8	8638	4
8	6560	3
8	8464	4
8	8904	3
8	2211	4
8	7444	3
8	477	4
8	5855	5
8	790	4
8	8236	3
8	4279	5
8	2190	4
8	50	4
8	3183	4
8	1302	5
8	8525	4
8	9359	4
8	7625	5
8	8505	4
8	55	5
8	1878	5
8	972	5
8	5885	5
8	7458	3
8	6444	5
8	9462	4
8	7000	3
8	4996	5
8	6804	4
8	4376	5
8	9514	4
8	8892	4
8	4196	5
8	1055	5
8	3598	5
8	2428	5
8	5523	4
8	1117	5
8	4356	3
8	8599	5
8	3143	3
8	3900	4
8	6002	4
8	1775	3
8	8431	5
8	6734	3
8	4118	5
8	5724	5
8	7185	2
8	2976	5
8	8956	2
8	9189	2
8	7744	4
8	8727	4
8	131	3
8	6663	5
8	8241	2
8	3642	5
8	5424	3
8	467	4
8	2854	4
8	52	4
8	4949	4
8	7154	2
8	7924	3
8	1046	3
8	5277	5
8	8772	4
8	2036	3
8	2125	4
8	8542	4
8	5521	4
8	2737	5
8	8270	5
8	9216	5
8	8478	5
8	3869	4
8	68	5
8	8691	4
8	8762	4
8	3420	3
8	3367	1
8	1227	4
8	1340	5
8	7687	2
8	329	4
8	2710	4
8	8631	4
8	237	5
8	8766	5
8	8528	2
8	4741	5
8	390	4
8	3531	5
8	619	5
8	2824	3
8	4422	4
8	8565	3
8	2212	4
8	8685	4
8	5785	5
8	8701	4
8	8477	5
9	7283	4
9	9029	3
9	1273	3
9	3137	4
9	7626	3
9	1175	3
9	8519	3
9	34	4
9	6929	4
9	8769	3
9	9012	4
9	9255	3
9	9019	3
9	6679	4
9	9359	4
9	9384	3
9	9414	3
9	9501	3
9	9147	4
9	3127	4
9	3177	4
9	9236	3
9	2468	3
9	7664	3
9	8990	3
9	9443	4
9	7439	3
9	5546	3
9	9402	3
9	9091	4
9	4451	3
9	9345	4
9	9375	4
9	9544	3
9	9305	3
9	9165	4
9	9282	4
9	9001	3
9	9096	3
9	8913	3
9	9225	3
9	9052	3
9	3242	3
9	8782	3
9	9517	4
9	1210	3
9	8792	3
9	9099	3
9	9035	3
9	7927	3
9	9378	3
9	9207	3
9	9056	3
9	9068	3
9	9465	3
9	9440	4
9	3337	4
9	741	3
9	2532	4
9	2599	3
9	5989	3
9	9556	4
9	9564	4
9	9042	3
9	9475	2
9	8889	4
9	9329	4
9	6080	3
9	8668	3
9	4792	4
9	9024	3
9	9134	3
9	6104	3
9	5558	3
9	2826	3
9	879	4
9	2277	3
9	9400	2
9	3160	3
9	9374	3
9	7784	4
9	9310	3
9	1570	3
9	298	3
9	9125	3
9	8952	2
9	6829	3
9	6182	4
9	8633	3
9	9294	3
9	9229	4
9	1880	3
9	5800	3
9	9356	2
9	9105	3
9	9476	3
9	5884	4
9	9272	3
9	7634	4
9	9519	4
9	8877	4
9	8295	3
9	9248	4
9	9160	2
9	9373	3
9	9279	3
9	5504	4
9	8236	3
9	4793	4
9	9079	3
9	2291	3
9	155	4
9	8588	4
9	7914	4
9	9223	2
9	8436	3
9	9355	4
9	1376	3
9	8055	3
9	8093	3
9	8892	3
9	8239	3
9	5555	4
9	3981	3
9	7744	3
9	9241	3
9	903	3
9	8923	3
9	8784	3
9	9565	3
9	9545	3
9	4584	3
9	7396	3
9	8589	4
9	2090	3
9	9507	4
9	9542	3
9	8689	3
9	1350	3
9	3751	3
9	9203	3
9	5184	3
9	9322	3
9	9496	3
9	7620	3
9	9097	3
9	2853	3
9	9168	3
9	5397	3
9	7103	4
9	9262	4
9	9206	3
9	9041	3
9	8246	3
9	2573	3
9	9193	3
9	9005	2
9	5210	4
9	9379	4
9	7070	3
9	1452	3
9	6669	4
9	2552	3
9	8209	2
9	2286	3
9	3434	4
9	6961	3
9	9287	3
9	6327	3
9	6740	2
9	2177	3
9	2319	4
9	2910	3
9	9083	3
9	8542	3
9	4943	3
9	9321	3
9	9393	3
9	7079	3
9	9151	4
9	3508	4
9	9362	3
9	8402	3
9	9529	3
9	9300	4
9	8357	3
9	9486	3
9	9247	3
9	9415	3
9	8700	4
9	2347	3
9	8419	3
9	9403	3
9	5874	3
9	52	4
9	9086	2
9	9425	3
9	9535	3
9	2065	3
9	8537	3
9	8798	4
9	3697	4
9	9208	4
9	3585	4
9	3208	3
9	5003	3
9	1722	4
9	9490	4
9	2697	3
9	9202	3
9	8298	3
9	6997	3
9	8827	3
9	9409	3
9	2650	4
9	86	3
9	7169	3
9	8971	3
9	9446	4
9	4979	4
9	6447	3
9	9172	2
9	7290	3
9	8608	3
9	9171	3
9	9138	3
9	9277	3
9	3684	3
9	2905	3
9	2684	4
9	9489	3
9	530	3
9	2610	3
9	9228	3
9	7746	2
9	2226	4
9	8551	3
9	9328	3
9	8606	3
9	9315	3
9	948	3
9	9537	3
9	5104	4
9	8136	3
9	6417	4
9	6495	4
9	9504	4
9	9215	3
9	9429	3
9	8397	3
9	9239	3
9	1663	4
9	4576	4
9	1003	4
9	8814	3
9	1893	3
9	5098	4
9	9348	3
9	8867	3
9	8907	4
9	8207	4
9	9252	3
9	6069	3
9	8825	3
9	2716	3
9	3515	4
9	9363	3
9	9411	3
9	9092	3
9	9288	3
9	2737	4
9	9075	3
9	1659	3
9	8861	4
9	7840	3
9	3012	3
9	9491	4
9	5259	3
9	9224	4
9	8484	3
9	8779	3
9	9142	4
9	8254	4
9	9452	3
9	7497	3
9	8577	3
9	5270	3
9	8705	2
9	183	4
9	9487	3
9	9436	3
9	8373	4
9	9398	3
9	8493	3
9	9260	4
9	9100	3
9	8869	4
9	6301	3
9	9061	3
9	3232	4
9	9198	3
9	2232	3
9	8636	1
9	4109	3
9	9444	3
9	9169	2
9	9530	2
9	474	4
9	5085	3
9	1518	3
9	9455	3
9	8941	3
9	9064	3
9	3882	2
9	3284	3
9	5387	3
9	9353	3
9	9463	3
9	9500	3
9	8303	4
9	9551	3
9	2902	4
9	9114	3
9	9505	3
9	7329	3
9	9408	3
9	2669	4
9	2898	3
9	9442	3
9	9000	3
9	1651	4
9	3635	3
9	9325	3
9	2616	3
9	9427	4
9	2495	3
9	4256	3
9	9511	3
9	9218	3
9	9320	3
9	9341	4
9	9471	4
9	9152	3
9	8260	4
9	3932	4
9	7777	4
9	9318	3
9	4815	3
9	9563	4
9	9339	4
9	9547	4
9	5114	4
9	8998	4
9	9196	4
9	8973	3
9	9220	3
9	9423	3
9	5076	3
9	2794	3
9	9494	3
9	3623	3
9	1075	3
9	4415	3
9	9483	3
9	2648	3
9	9090	4
9	9153	3
9	3691	4
9	9334	4
9	9014	3
9	9103	3
9	2753	4
9	9464	3
9	4613	3
9	9276	3
9	9298	2
10	4724	3
10	8446	4
10	8784	3
10	8589	5
10	124	4
10	8885	5
10	6360	3
10	283	5
10	969	3
10	7869	5
10	5196	4
10	6	4
10	8228	4
10	8559	3
10	1588	5
10	8782	4
10	7917	5
10	490	4
10	1211	4
10	9053	1
10	8061	4
10	5644	5
10	8775	2
10	3199	5
10	752	4
10	9045	4
10	9491	4
10	9190	3
10	7949	3
10	8711	4
10	4772	3
10	1675	4
10	9356	2
10	8808	2
10	5134	5
10	4261	3
10	261	4
10	2068	4
10	7946	4
10	8921	3
10	4899	5
10	7564	4
10	7744	4
10	5131	2
10	9252	3
10	9429	3
10	2051	4
10	57	4
10	8945	5
10	5413	3
10	1896	4
10	3610	5
10	8958	1
10	2158	5
10	9207	4
10	8679	3
10	270	5
10	8828	1
10	8303	4
10	8817	5
10	6072	4
10	8757	3
10	9529	3
10	5279	5
10	9091	4
10	9113	4
10	5264	3
10	9359	3
10	2299	4
10	5478	2
10	541	4
10	6645	4
10	186	5
10	128	3
10	1845	4
10	7781	4
10	8409	3
10	2375	4
10	181	4
10	107	4
10	189	3
10	8900	2
10	8754	4
10	9288	4
10	8253	5
10	7203	3
10	17	5
10	9074	4
10	3923	4
10	9300	4
10	7535	4
10	34	3
10	1472	5
10	8254	3
10	3442	4
10	8214	4
10	5199	4
10	5591	3
10	6982	4
10	1855	4
10	8537	3
10	9494	3
10	1793	3
10	9061	4
10	109	4
10	3402	3
10	1376	4
10	173	5
10	42	4
10	3409	4
10	655	4
10	1	5
10	1904	4
10	8385	5
10	8528	3
10	5	5
11	8475	4
11	7421	5
11	2322	4
11	8401	1
11	6929	4
11	8245	5
11	8887	3
11	8809	4
11	2284	5
11	9117	4
11	655	5
11	8295	5
11	9355	4
11	8	5
11	3414	1
11	7738	4
11	9061	5
11	5826	3
11	5901	4
11	7704	5
11	7490	4
11	7855	4
11	8839	1
11	5228	5
11	4594	5
11	3388	4
11	8684	1
11	6500	3
11	8678	1
11	6114	4
11	8583	4
11	8434	5
11	9425	5
11	8244	5
11	8088	2
11	2686	3
11	710	4
11	7200	1
11	7912	5
11	7948	1
11	98	5
11	38	5
11	2133	3
11	283	5
11	1010	4
11	635	5
11	964	5
11	8411	3
11	4019	3
11	4204	4
11	7080	4
11	1211	5
11	8703	4
11	8695	3
11	8292	1
11	1065	2
11	1851	4
11	9068	4
11	435	4
11	7583	4
11	8225	4
11	7751	5
11	143	5
11	742	5
11	4436	4
11	962	5
11	7682	4
11	1142	5
11	7776	3
11	8275	4
11	176	5
11	4210	4
11	3911	5
11	1968	5
11	7869	4
11	28	5
11	3910	5
11	8612	4
11	7733	5
11	8603	5
11	393	5
11	8685	4
11	8931	4
11	25	5
11	8692	2
11	6594	5
11	8941	5
11	1060	3
11	8065	4
11	3517	5
11	305	4
11	7503	4
11	8722	4
11	7292	5
11	7918	5
11	1403	4
11	1449	5
11	2	4
11	407	4
11	8354	3
11	2585	5
11	6076	5
11	2068	5
11	1205	4
11	654	5
11	8711	5
11	7613	3
11	8775	1
11	9517	4
11	8443	4
11	3641	3
11	8792	2
11	9086	2
11	2589	5
11	146	5
11	8778	4
11	6384	3
11	6730	4
11	9310	2
11	8779	2
11	8588	4
11	6087	5
11	3095	3
11	7949	5
11	8921	4
11	9190	5
11	1468	4
11	5134	3
11	8991	2
11	8020	5
11	8764	5
11	3302	4
11	221	5
11	7256	4
11	7907	3
11	2337	5
11	5710	5
11	8526	5
11	3092	4
11	3435	4
11	9336	3
11	5308	4
11	771	5
11	5639	3
11	3140	5
11	6115	5
11	7885	3
11	3358	4
11	1167	5
11	7439	2
11	6616	4
11	8493	5
11	3184	4
11	8705	4
11	8430	5
11	8725	4
11	5543	4
11	8450	5
11	2973	1
11	178	5
11	824	4
11	7124	4
11	1949	4
11	1386	5
11	8400	3
11	7927	4
11	2158	5
11	5061	5
11	7827	2
11	1415	3
11	7151	4
11	616	5
11	505	5
11	7715	5
11	1906	4
11	3019	5
11	1973	5
11	2787	4
11	8717	2
11	641	3
11	8571	3
11	8407	5
11	7540	2
11	7685	5
11	2888	5
11	1452	4
11	5378	4
11	8743	1
11	8435	3
11	8107	4
11	541	5
11	1658	5
11	6267	5
11	8535	2
11	711	5
11	8712	5
11	8034	3
11	7896	2
11	8553	4
11	2615	5
11	493	5
11	2103	5
11	6072	5
11	4646	4
11	3514	4
11	8251	3
11	4189	2
11	4219	5
11	8608	2
11	3504	5
11	8202	5
11	7596	4
11	2543	1
11	515	5
11	6463	4
11	8508	3
11	8115	5
